English,Original,Predicted
biti,বিটি,বিটি
dimbacritir,ডিম্বাকৃতির,ডিমবাক্রিটির
dangar,দাঙ্গার,ডাঙ্গার
sasta,সস্তা,সাস্তা
liphaleta,লিফলেট,লিফলেট
motamotti,মতামতটি,মতামত্তি
uppal,উপ্পাল,উপ্পাল
hajore,হাজরে,হাজরে
design,ডিসাইন,ডেসিগ্ন
caakri,কুকরী,কুকরী
kang,কংগ্,কাং
abhizuktake,অভিযুক্তকে,অভিযুক্তাকে
holdins,হোল্ডিংস,হল্ডিন্স
apict,এপিআইসিটি,অ্যাপিক্ট
pohela,পহেলা,পোহেলা
ghoorni,ঘূর্ণি,ঘররনি
kendraguliteo,কেন্দ্রগুলিতেও,কেন্দ্রগুলিতেও
maajharaate,মাঝরাতে,মাঝারাটে
gogoi,গগৈ,গগৈ
hallisohore,হালিশহরে,হাল্লিসহরে
chhatoker,ছাতকের,ছাটকের
jonardon,জনার্দন,জনার্দন
rodrigez,রদ্রিগেজ,রড্রিজেজ
demockratic,ডেমোক্র্যাটিক,ডেমকর্টিক
tishti,তুষ্টির,তুষ্টির
cholocchitrogulo,চলচ্চিত্রগুলো,চলচ্চিত্রগুলো
shaadore,সাদরে,শাদরে
hazaribag,হাজারিবাগ,হাজারিবাগ
calle,কলে,ক্যালে
maanikasho,মানিকশো,মানিকশো
communitykendrik,কমিউনিটিকেন্দ্রিক,কমিউনিটিকেন্দ্রিক
graham,গ্রহম,গ্রহহ
janaley,জানালে,জানালে
wadaen,ওয়ার্ডেন,ওয়ার্ডেন
janoiko,জনৈক,যানোকো
fireche,ফিরেছে,ফিরেছে
shivastava,শিবস্তব,শিবস্তত
ahonafer,আহনাফের,আহনাফের
ashorti,আসরটি,আশোর্টি
hajareebag,হাজারীবাগ,হাজরিবাগ
astik,আস্তিক,আস্তিক
nadnadi,নদনদী,নদনাদি
anyatro,অন্যত্র,অন্যাত্র
carlo,কার্লো,কার্লো
ahijake,অহিযকে,আহিজাকে
palatine,পালাটিনে,প্যালেটাইন
utshobe,উত্সবে,উৎসবে
subidhey,সুবিধে,সুবিধে
danish,ড্যানিশ,দানিশ
suzogake,সুযোগকে,সুজোগাকে
silmohor,সিলমোহর,সিলমোহর
parjataki,পর্যটকই,পার্জাতাকি
fuentes,ফুয়েন্টেস,ফিউন্টেস
taleemi,টলেমি,তালেমি
krushakaleeger,কৃষকলীগের,কুরশশাীগের
jonosomabesh,জনসমাবেশ,জনসমাবশেষ
raj,রাজ,রজ
matritter,মাতৃত্বের,মাতৃত্বের
gajir,গাজির,গাজির
qaffir,কাফের,কাফির
poshtmashterr,পোস্টমাস্টার,পোষ্টমাষ্টার
siphte,শিফটে,সিফটে
jushantan,জুশান্তন,যুশন্তন
damm,ডাম,ড্যাম
beershreshtho,বীরশ্রেষ্ঠ,বীরশ্রেষ্ঠ
jelahaajate,জেলহাজতে,জেলাহাজাতে
brekim,ব্রেকিং,ব্রেকিম
shikshakera,শিক্ষকেরা,শিক্সকেরা
sangkeertan,সংকীর্তন,সংকীত্রন
paksena,পাকসেনা,পাকসেনা
hashmi,হাশমী,হাশমি
felun,ফেলুন,ফেলুন
bilapkareera,বিলাপকারীরা,বিলাপকারীরা
ircon,ইরকোন,আরককন
homiopyathika,হোমিওপ্যাথিক,হোমিওপ্যাচিকা
nirdeshei,নির্দেশেই,নির্দেশেই
beerabhadrabaabur,বীরভদ্রবাবুর,বীরভদ্বারবুর
sandilya,সাণ্ডিল্য,সান্ডিল্যা
tinso,তিনশ,তিনসো
wells,ওয়েলস,ওয়েল্স
stein,স্টেইন,স্টিইন
denish,ডেনিস,ডেনিশ
kamale,কমালে,কামালে
gangtok,গ্যাংটোক,গ্যাংটক
vishannotar,বিষণ্নতার,বিশান্নতার
ps,পিএস,পিএসএ
salazar,সালাযার,সালাজার
bikan,বিকন,বিকান
lohaanii,লোহানী,লোহানি
taadiye,তাড়িয়ে,তাদিয়ে
sibdash,শিবদাস,সিবদাশ
doohate,দুহাতে,দৌহাতে
mukhyamant,মুখ্যমন্ত্,মুখ্যমন্ত
gache,গছে,গাছে
zang,জং,জাং
byabahaarakaareederakeo,ব্যবহারকারীদেরকেও,ব্যবহারকারীদেরকেও
sehgal,সেহগাল,সেহগাল
ratnagiri,রত্নাগিরি,রত্নগিরি
rajtontrer,রাজতন্ত্রের,রাজতন্ত্রের
bhaai,ভাই,ভাই
nritatwa,নৃতত্ত্ব,নৃতত্ত্ব
crosby,ক্রসবি,ক্রসবি
dobrev,ডোবরেভ,ডোবরে
parlar,পার্লার,পারলার
orijinal,অরিজিনাল,ওরিজিনাল
koolajena,কোলাজেন,কোলাজেনা
dai,দৈ,ডাই
saarkaase,সার্কাসে,সারকাসে
miller,মিল্লার,মিলার
bair,বৈর,বাইএর
ubhochor,উভচর,উভচর
rockomer,রকমের,রককামের
moheesher,মহিষের,মহশের
zack,জাক,জাক
captitar,কপটতার,কাপ্টিটার
sherge,সার্জ,শার্জ
petent,পেটেন্ট,পেটেন্ট
shafi,শফী,শাফি
louis,লুইস,লুউস
dhhaaley,ঢালে,ঢালে
homiopathik,হোমিওপ্যাথিক,হোমিয়াপাইক
maangwaanaa,মাংওয়ানা,মংশাযানা
musok,মূসক,মুসক
pittman,পিট্টম্যান,পিট্টম্যান
prosheshore,প্রসেসরে,প্রশেশরে
twitare,টুইটারে,ত্বিতারে
parjotakra,পর্যটকরা,পার্যাতকরা
est,ইস্ট,এস্টি
pokhriyal,পোখ্রিয়াল,পোখরিয়াল
ginir,গিনির,জিনির
anushagg,অনুষজ্ঞ,অনুশাগ্গ
cheerkoote,চিরকুটে,চীরকুট
pujjyo,পূজ্য,পুজ্জ
bikalpagulike,বিকল্পগুলিকে,বিকল্পগুলিকে
amar,অমর,আমার
hungery,হাঙ্গেরী,হানজারি
premendrabaabu,প্রেমেন্দ্রবাবু,প্রেমেন্দ্রবাবু
deerfield,ডিয়ারফিল্ড,ডারফিল্ড
matritwer,মাতৃত্বের,মাতৃত্বের
sharkasha,সার্কাস,শারকাশা
sabbat,সব্বত,সাব্বাত
ghurapaak,ঘুরপাক,ঘুরাপাক
ica,একা,আইসিএ
abhiggataao,অভিজ্ঞতাও,অভিজ্ঞতাও
arthur,অর্থার,আর্থুর
chico,চিকো,চিকো
monhputo,মনঃপূত,মনহপুত
shifter,শিফটের,শিফটার
dokaandarra,দোকানদাররা,দোকানদাররা
steele,স্টীলে,স্টিলে
chikitsha,চিকিত্সা,চিকিৎসা
farnandes,ফার্নান্ডেজ,ফার্নান্ডেজ
milei,মিলেই,মিলেই
bishwabidyaalaye,বিশ্ববিদ্যাালয়ে,বিশ্ববিদ্যালয়ে
mahela,মাহেলা,মহেলা
electronics,ইলেকট্রনিকস,ইলেক্ট্রনিক্স
reilly,রেইল্ল্য,রেলি
gonobeeddhongsee,গণবিধ্বংসী,গনবিদ্ধংসী
sheshamesh,শেষমেশ,শেষমস
meentala,মেন্টাল,মীনতলা
amuu,আমু,আমু
polaarastaarne,পোলারস্টার্নে,পলারস্তার্নে
komabey,কমাবে,কমাবে
moreno,মোরেনো,মরেনো
aanalen,আনলেন,আনালেন
kormosuchi,কর্মসুচি,কর্মসূচী
tumio,তুমিও,তুমিও
padaashonaa,পড়াশোনা,পদাশনা
nirabodhi,নিরবধি,নিরাবোধী
acadeemee,একাডেমিয়া,অ্যাকাডিমি
daqa,ডক,ডক
vager,ভাগের,ভ্যাগার
seekkhoker,শিক্ষকের,সীক্ষকের
kalaha,কলহ,কালাহা
janglee,জংলী,জাঙ্গলি
anchalgula,অঞ্চলগুলো,আঞ্চলগুলা
shillong,শিলং,শিল্লং
jahnsan,জনসন,জাহনসন
praamaanita,প্রামাণিত,প্রমাণিত
sostrik,সস্ত্রীক,সস্ট্রিক
deerfield,ডীরফিল্ড,ডারফিল্ড
uvachar,উভচর,উভাচার
