English,Original,Predicted
vishannotar,বিষণ্নতার,বিশান্নতার
ps,পিএস,পিএস
salazar,সালাযার,সালাজার
bikan,বিকন,বিকান
lohaanii,লোহানী,লোহানী
taadiye,তাড়িয়ে,তাদিয়ে
sibdash,শিবদাস,শিবদাস
doohate,দুহাতে,দুহাতে
mukhyamant,মুখ্যমন্ত্,মুখ্যমন্ত্
gache,গছে,গাছে
zang,জং,জাং
byabahaarakaareederakeo,ব্যবহারকারীদেরকেও,ব্যবহাহারাাদীদারকেও
sehgal,সেহগাল,সেহগাল
ratnagiri,রত্নাগিরি,রত্নাগিরি
rajtontrer,রাজতন্ত্রের,রাজতন্ত্রের
bhaai,ভাই,ভাই
nritatwa,নৃতত্ত্ব,নৃতত্ব
crosby,ক্রসবি,ক্রসবি
dobrev,ডোবরেভ,ডোব্রেভ
parlar,পার্লার,পারলার
orijinal,অরিজিনাল,অরিজিনাল
koolajena,কোলাজেন,কোলাজেনা
dai,দৈ,দাই
saarkaase,সার্কাসে,সার্কাসে
miller,মিল্লার,মিলের
bair,বৈর,বইইর
ubhochor,উভচর,উভ্চচর
rockomer,রকমের,রকমের
moheesher,মহিষের,মহহেশের
zack,জাক,জাক
captitar,কপটতার,ক্যাপ্টিটার
sherge,সার্জ,শেরগে
petent,পেটেন্ট,পেটেন্ট
shafi,শফী,শাফি
louis,লুইস,লুইস
dhhaaley,ঢালে,ঢালে
homiopathik,হোমিওপ্যাথিক,হোমিওপাঠিক
maangwaanaa,মাংওয়ানা,মাঙ্গওয়ানা
musok,মূসক,মুসক
pittman,পিট্টম্যান,পিটাম্মান
prosheshore,প্রসেসরে,প্রশেশরে
twitare,টুইটারে,ত্বিতারে
parjotakra,পর্যটকরা,পার্যতাকরা
est,ইস্ট,এস্ট
pokhriyal,পোখ্রিয়াল,পোখরিয়াল
ginir,গিনির,গিনির
anushagg,অনুষজ্ঞ,অনুষ্যাগ
cheerkoote,চিরকুটে,চিরকুতে
pujjyo,পূজ্য,পুজ্জ্য
bikalpagulike,বিকল্পগুলিকে,বিকল্পগুলিকে
amar,অমর,আমার
hungery,হাঙ্গেরী,হুঙ্গারি
premendrabaabu,প্রেমেন্দ্রবাবু,প্রেমেন্দ্রবাবু
deerfield,ডিয়ারফিল্ড,ডিরফিল্ড
matritwer,মাতৃত্বের,মাতৃত্বের
sharkasha,সার্কাস,শরকাশা
sabbat,সব্বত,সববাত
ghurapaak,ঘুরপাক,ঘুরপাক
ica,একা,আইসিএ
abhiggataao,অভিজ্ঞতাও,অভিজ্ঞতাও
arthur,অর্থার,আর্থুর
chico,চিকো,চিকো
monhputo,মনঃপূত,মন্পুত
shifter,শিফটের,শিফটার
dokaandarra,দোকানদাররা,দোকান্দররা
steele,স্টীলে,স্টিলে
chikitsha,চিকিত্সা,চিকিটসা
farnandes,ফার্নান্ডেজ,ফর্নান্দেস
milei,মিলেই,মিলেই
bishwabidyaalaye,বিশ্ববিদ্যাালয়ে,বিশ্ববিদ্যাালয়ে
mahela,মাহেলা,মহেলা
electronics,ইলেকট্রনিকস,ইলেক্ট্রনিক্স
reilly,রেইল্ল্য,রিলি
gonobeeddhongsee,গণবিধ্বংসী,গণবেদ্ধংসী
sheshamesh,শেষমেশ,শেষামেশ
meentala,মেন্টাল,মীনতালা
amuu,আমু,আমু
polaarastaarne,পোলারস্টার্নে,পোলারাস্টার্ন
komabey,কমাবে,কোমাবে
moreno,মোরেনো,মোরেনো
aanalen,আনলেন,আঁনালেন
kormosuchi,কর্মসুচি,কর্মসূচি
tumio,তুমিও,তুমিও
padaashonaa,পড়াশোনা,পড়াশোন
nirabodhi,নিরবধি,নিরাবোধী
acadeemee,একাডেমিয়া,অ্যাকাডেম
daqa,ডক,ডাকা
vager,ভাগের,ভাগের
seekkhoker,শিক্ষকের,শিক্ষকের
kalaha,কলহ,কালাহা
janglee,জংলী,জংলী
anchalgula,অঞ্চলগুলো,অঞ্চালগুলা
shillong,শিলং,শিলং
jahnsan,জনসন,জাননসান
praamaanita,প্রামাণিত,প্রমণণিত
sostrik,সস্ত্রীক,সস্ত্রিক
deerfield,ডীরফিল্ড,ডিরফিল্ড
uvachar,উভচর,উভচর
arthabacharai,অর্থবছরই,অর্থবছরই
chhandapatan,ছন্দপতন,ছন্দপতন
uchchataay,উচ্চতায়,উচ্চতায়
uikh,উইখ,উইখ
madina,মদিনা,মদিনা
schultz,স্চুল্জ,স্কালটটজ
melasa,মাইলস,মেলাসা
hitaisheeder,হিতৈষীদের,হিটাইসীদের
theratipally,থেরাটিপল্লি,থারাটিপ্যালি
tinsukia,তিনশুকিয়া,তিনসুকিয়া
ashshet,অ্যাসেট,আস্সেট
paridarshanasah,পরিদর্শনসহ,পরিদর্শনাসহ
byaghra,ব্যাঘ্র,ব্যাঘরা
rajput,রাজপুত,রাজপুত
duar,দুয়ার,দুয়ার
prateekkhakaree,প্রতীক্ষাকারী,প্রতীক্ষকারী
markeeta,মার্কেট,মার্কিটা
hester,হেস্টের,হেস্টার
haleeshahore,হালিশহরে,হালিশহরে
boltei,বলতেই,বলতেই
falamashnute,ফলমশ্নুতে,ফালামাশ্নুতে
provuke,প্রভুকে,প্রভুকে
satarkotamulok,সতর্কতামূলক,সতর্কতামূলক
annexer,অ্যানেক্সের,এনেক্সের
inspector,ইনস্পেক্টর,ইন্সপেক্টর
baraaker,বারাকের,বারাকের
alonkarone,অলঙ্করণে,আলনকারণে
onnyotro,অন্যত্র,অন্যত্র
indora,ইন্ডোরা,ইন্দোরা
shikkhaartheederakei,শিক্ষার্থীদেরকেই,শিক্ষার্থীদেরকেই
vutude,ভুতুড়ে,ভুতুড়ে
sunishchit,সুনিশ্চিত,সুনিশ্চিৎ
brash,ব্রাশ,ব্রাশ
swapnil,স্বপ্নীল,স্বপ্নিল
bibarnaa,বিবর্ণা,বিবর্ণা
ssahosikota,সাহসিকতা,স্যাহসিকতা
shivamogga,শিবমোগ্গা,শিবমগ্য
chouhan,চৌহান,চৌহান
nathdwara,নাথদ্বারা,নাথদ্বারা
sathikbhabey,সঠিকভাবে,সাথিকভাবে
shtori,স্টোরি,ষ্টোরি
fokhore,ফখরে,ফখরে
kanabharshana,কনভার্সন,কনভর্ষণা
akkhargulo,অক্ষরগুলো,অক্ষরগুলো
awosh,আওস,অভোস
absush,আবদুস,আবসুস
dekhben,দেখবেন,দেখবেন
halfcentury,হাফসে়ঞ্চুরি,হ্যালফসেনাচি
bittabaan,বিত্তবান,বিত্তবান
bujhalen,বুঝলেন,বুঝালেন
sleshshar,শ্লেষ্মার,স্লেশ্বার
dhodhi,দধি,ধোধি
marqeta,মার্কেট,মার্কেট
tapur,তপুর,তপুর
pacheco,পীচকো,প্যাচেকো
arthara,আর্থার,আর্ারা
mishra,মিশ্র,মিশরা
bhabishyat,ভবিষ্যৎ,ভবিষ্যৎ
ashankito,আশঙ্কিত,আশানকিত
prosthey,প্রস্থে,প্রস্থে
zemani,যেমনি,জেমানি
aanta,আন্ত,আঁত
shutout,শ্যুটআউট,শুটট
phirishtaara,ফিরিশতারা,ফিরিশতারা
dostana,দস্তানা,দোস্তানা
chabete,চাবিটি,চাবেতে
pesta,পেস্ট,পেস্টা
jilaneer,জিলানীর,জিলানীর
jaitley,জাইট্লে,জেটলি
bisargo,বিসর্গ,বিসারগো
upanam,উপনাম,উপানাম
kyathoda,ক্যাথোড,ক্যাোড়া
chandernagore,চান্দের্নাগোরে,চান্দের্নাগোরে
sujla,সুজলা,সুজলা
janmaabe,জন্মাবে,জানমাবে
nishiddher,নিষিদ্ধের,নিষিদ্ধের
danbury,দানবুরি,ডানবুরি
elakagulote,এলাকাগুলোতে,এলাকাগুলোতে
bosontokale,বসন্তকালে,বসন্তকালে
avinetara,অভিনেতারা,অভিনেতারা
jonoboler,জনবলের,জনবলের
jiant,জায়ান্ট,জিয়ান্ট
motabolombi,মতাবলম্বী,মতাবলম্বী
